Project name,Task name,Date,Start time,End time,Duration,Time zone,Project archived,Task completed
娱乐,,2021/8/16,12:58:24,13:27:30,0:29:06,+08:00,FALSE,
睡觉,午睡,2021/8/16,13:28:46,15:03:45,1:34:59,+08:00,FALSE,FALSE
学习,,2021/8/16,15:06:27,16:48:33,1:42:06,+08:00,FALSE,
娱乐,琐事,2021/8/16,16:48:33,17:23:00,0:34:27,+08:00,FALSE,FALSE
日常生活,吃饭,2021/8/21,9:31:20,10:07:09,0:35:49,+08:00,FALSE,FALSE
娱乐,琐事,2021/8/21,10:07:12,11:06:43,0:59:31,+08:00,FALSE,FALSE
睡觉,,2021/8/21,11:07:43,12:34:29,1:26:46,+08:00,FALSE,
娱乐,琐事,2021/8/21,12:35:33,12:42:39,0:07:06,+08:00,FALSE,FALSE
娱乐,_(:зゝ∠)_,2021/8/21,12:44:34,13:43:35,0:59:01,+08:00,FALSE,FALSE
娱乐,琐事,2021/8/21,13:43:41,14:22:26,0:38:45,+08:00,FALSE,FALSE
日常生活,吃饭,2021/8/21,14:22:37,15:02:23,0:39:46,+08:00,FALSE,FALSE
娱乐,,2021/8/21,15:03:51,15:29:08,0:25:17,+08:00,FALSE,
日常生活,整理房间,2021/8/21,15:29:50,16:43:52,1:14:02,+08:00,FALSE,FALSE
日常生活,常规琐事,2021/8/21,16:44:29,17:10:04,0:25:35,+08:00,FALSE,FALSE
日常生活,整理房间,2021/8/21,17:10:07,17:31:54,0:21:47,+08:00,FALSE,FALSE
日常生活,常规琐事,2021/8/21,17:31:56,17:49:07,0:17:11,+08:00,FALSE,FALSE
自我提升,,2021/8/21,17:50:16,17:58:35,0:08:19,+08:00,FALSE,
日常生活,整理房间,2021/8/21,17:58:38,18:06:35,0:07:57,+08:00,FALSE,FALSE
娱乐,,2021/8/21,18:08:10,18:38:23,0:30:13,+08:00,FALSE,
日常生活,吃饭,2021/8/21,18:46:50,19:55:23,1:08:33,+08:00,FALSE,FALSE
娱乐,,2021/8/21,19:57:11,21:47:03,1:49:52,+08:00,FALSE,
日常生活,整理房间,2021/8/21,21:47:04,21:53:37,0:06:33,+08:00,FALSE,FALSE
娱乐,,2021/8/21,21:54:32,23:10:40,1:16:08,+08:00,FALSE,
睡觉,,2021/8/21,23:10:45,23:59:59,0:49:14,+08:00,FALSE,
睡觉,,2021/8/22,0:00:00,7:20:15,7:20:15,+08:00,FALSE,
日常生活,常规琐事,2021/8/22,7:21:18,8:07:37,0:46:19,+08:00,FALSE,FALSE
娱乐,,2021/8/22,8:18:48,8:43:46,0:24:58,+08:00,FALSE,
娱乐,琐事,2021/8/22,8:46:04,9:51:16,1:05:12,+08:00,FALSE,FALSE
